iter	Passed	Remaining
374	113	2911
375	113	2911
376	114	2913
377	114	2911
378	114	2910
379	114	2908
380	115	2906
381	115	2908
382	115	2908
383	116	2906
384	116	2905
385	116	2902
386	116	2902
387	117	2903
388	117	2904
389	117	2902
390	118	2900
391	118	2897
392	118	2897
393	118	2894
394	119	2893
395	119	2892
396	119	2889
397	119	2888
398	119	2886
399	120	2886
400	120	2885
401	120	2885
402	121	2883
403	121	2882
404	121	2881
405	122	2883
406	122	2884
407	122	2886
408	123	2886
409	123	2889
410	123	2889
411	124	2888
412	124	2886
413	124	2885
414	124	2883
415	125	2883
416	125	2885
417	125	2884
418	126	2886
419	126	2886
420	126	2886
421	127	2888
422	127	2891
423	128	2891
424	128	2892
425	128	2892
426	129	2893
427	129	2895
428	129	2896
429	130	2896
430	130	2894
431	130	2892
432	130	2893
433	131	2892
434	131	2890
435	131	2892
436	132	2891
437	132	2889
438	132	2888
439	132	2886
440	133	2884
441	133	2883
442	133	2887
443	134	2888
444	134	2890
445	134	2889
446	135	2889
447	135	2888
448	135	2887
449	135	2885
450	136	2885
451	136	2883
452	136	2884
453	137	2883
454	137	2881
455	137	2879
456	137	2877
457	138	2875
458	138	2876
459	138	2876
460	138	2874
461	139	2872
462	139	2870
463	139	2871
464	140	2871
465	140	2870
466	140	2872
467	140	2871
468	141	2870
469	141	2873
470	142	2873
471	142	2873
472	142	2871
473	142	2870
474	143	2870
475	143	2870
476	143	2870
477	144	2869
478	144	2873
479	144	2871
480	145	2870
481	145	2869
482	145	2869
483	146	2870
484	146	2870
485	146	2869
486	146	2871
487	147	2871
488	147	2872
489	147	2870
490	148	2868
491	148	2866
492	148	2864
493	148	2862
494	148	2860
495	149	2858
496	149	2856
497	149	2854
498	149	2852
499	150	2850
500	150	2850
501	150	2850
502	150	2849
503	151	2847
504	151	2846
505	151	2844
506	151	2843
507	152	2844
508	152	2845
509	152	2845
510	153	2843
511	153	2843
512	153	2843
513	153	2841
514	154	2840
515	154	2839
516	154	2837
517	154	2836
518	155	2835
519	155	2835
520	155	2835
521	156	2834
522	156	2833
523	156	2832
524	156	2831
525	157	2832
526	157	2831
527	157	2829
528	157	2828
529	158	2827
530	158	2829
531	159	2829
532	159	2830
533	159	2830
534	160	2831
535	160	2831
536	160	2830
537	160	2830
538	161	2828
539	161	2826
540	161	2826
541	161	2826
542	162	2826
543	162	2825
544	162	2825
545	163	2825
546	163	2825
547	163	2824
548	164	2824
549	164	2823
550	164	2824
551	165	2824
552	165	2823
553	165	2821
554	165	2821
555	166	2822
556	166	2821
557	166	2821
558	167	2822
559	167	2822
560	167	2822
561	168	2823
562	168	2823
563	168	2824
564	169	2824
565	169	2822
566	169	2822
567	169	2821
568	170	2820
569	170	2821
570	170	2822
571	171	2821
572	171	2820
573	171	2821
574	172	2819
575	172	2818
576	172	2816
577	172	2818
578	173	2817
579	173	2817
580	173	2818
581	174	2817
582	174	2817
583	174	2816
584	175	2817
585	175	2817
586	175	2816
587	175	2816
588	176	2816
589	176	2817
590	177	2820
591	177	2820
592	177	2820
593	178	2821
594	178	2822
595	178	2824
596	179	2825
597	179	2827
598	180	2829
599	180	2830
600	181	2830
601	181	2829
602	181	2829
603	181	2830
604	182	2830
605	182	2830
606	182	2831
607	183	2831
608	183	2833
609	184	2833
610	184	2834
611	184	2834
612	185	2833
613	185	2832
614	185	2834
615	186	2835
616	186	2835
617	186	2834
618	186	2833
619	187	2834
620	187	2834
621	187	2834
622	188	2834
623	188	2835
624	188	2834
625	189	2835
626	189	2837
627	190	2840
628	190	2840
629	191	2842
630	191	2843
631	191	2843
632	192	2843
633	192	2846
634	193	2846
635	193	2846
636	193	2847
637	194	2848
638	194	2849
639	194	2850
640	195	2853
641	195	2854
642	196	2854
643	196	2854
644	196	2855
645	197	2856
646	197	2856
647	197	2857
648	198	2856
649	198	2855
650	198	2855
651	199	2855
652	199	2856
653	199	2857
654	200	2855
655	200	2855
656	200	2853
657	200	2852
658	201	2851
659	201	2851
660	201	2851
661	202	2852
662	202	2850
663	202	2850
664	203	2850
665	203	2849
666	203	2849
667	203	2849
668	204	2849
669	204	2849
670	204	2849
671	205	2848
672	205	2847
673	205	2845
674	205	2845
675	206	2844
676	206	2843
677	206	2843
678	207	2842
679	207	2843
680	207	2842
681	208	2843
682	208	2842
683	208	2841
684	209	2843
685	209	2844
686	209	2844
687	210	2843
688	210	2844
689	210	2844
690	211	2843
691	211	2843
692	211	2844
693	212	2845
694	212	2844
695	212	2845
696	213	2844
697	213	2843
698	213	2843
699	214	2843
700	214	2842
701	214	2842
702	215	2843
703	215	2843
704	215	2842
705	215	2842
706	216	2840
707	216	2840
708	216	2839
709	216	2837
710	217	2837
711	217	2837
712	217	2837
713	218	2837
714	218	2836
715	218	2835
716	218	2835
717	219	2835
718	219	2834
719	219	2835
720	220	2836
721	220	2836
722	221	2836
723	221	2836
724	221	2836
725	222	2836
726	222	2835
727	222	2834
728	222	2834
729	223	2834
730	223	2835
731	223	2834
732	224	2834
733	224	2834
734	224	2833
735	225	2832
736	225	2831
737	225	2830
738	225	2829
739	226	2829
740	226	2829
741	226	2828
742	226	2827
743	227	2825
744	227	2825
745	227	2825
746	228	2826
747	228	2826
748	228	2825
749	228	2824
750	229	2823
751	229	2822
752	229	2821
753	230	2821
754	230	2820
755	230	2820
756	230	2819
757	231	2818
758	231	2818
759	231	2817
760	232	2819
761	232	2819
762	232	2819
763	233	2819
764	233	2818
765	233	2817
766	234	2817
767	234	2816
768	234	2818
769	235	2817
770	235	2817
771	235	2816
772	235	2816
773	236	2815
774	236	2815
775	236	2814
776	236	2813
777	237	2812
778	237	2811
779	237	2810
780	237	2808
781	238	2809
782	238	2809
783	239	2810
784	239	2809
785	239	2808
786	239	2809
787	240	2808
788	240	2807
789	240	2806
790	240	2805
791	241	2805
792	241	2804
793	241	2803
794	242	2803
795	242	2802
796	242	2801
797	242	2801
798	243	2801
799	243	2801
800	243	2800
801	244	2800
802	244	2799
803	244	2799
804	245	2800
805	245	2800
806	245	2800
807	246	2800
808	246	2799
809	246	2798
810	246	2797
811	247	2796
812	247	2797
813	247	2796
814	248	2796
815	248	2796
816	248	2795
817	249	2795
818	249	2795
819	249	2795
820	250	2795
821	250	2796
822	250	2797
823	251	2798
824	251	2799
825	252	2799
826	252	2800
827	252	2801
828	253	2801
829	253	2803
830	254	2803
831	254	2804
832	254	2804
833	255	2803
834	255	2804
835	255	2804
836	256	2803
837	256	2803
838	256	2804
839	257	2804
840	257	2804
841	257	2803
842	257	2801
843	258	2801
844	258	2801
845	258	2800
846	259	2800
847	259	2800
848	259	2799
849	260	2799
850	260	2799
851	260	2797
852	260	2797
853	261	2796
854	261	2796
855	261	2795
856	262	2795
857	262	2794
858	262	2794
859	262	2794
860	263	2795
861	263	2796
862	264	2796
863	264	2796
864	264	2796
865	265	2796
866	265	2795
867	265	2795
868	265	2794
869	266	2793
870	266	2794
871	266	2792
872	267	2792
873	267	2791
874	267	2791
875	267	2790
876	268	2789
877	268	2788
878	268	2787
879	269	2789
880	269	2790
881	270	2792
882	270	2793
883	270	2792
884	271	2792
885	271	2792
886	271	2792
887	272	2792
888	272	2793
889	272	2793
890	273	2793
891	273	2793
892	273	2792
893	274	2791
894	274	2789
895	274	2789
896	274	2789
897	275	2789
898	275	2788
899	275	2788
900	276	2788
901	276	2787
902	276	2786
903	276	2786
904	277	2786
905	277	2785
906	277	2784
907	277	2783
908	278	2783
909	278	2783
910	279	2783
911	279	2782
912	279	2782
913	279	2782
914	280	2782
915	280	2782
916	280	2781
917	281	2783
918	281	2784
919	282	2784
920	282	2783
921	282	2784
922	283	2783
923	283	2783
924	283	2781
925	283	2781
926	284	2781
927	284	2781
928	284	2780
929	285	2780
930	285	2778
931	285	2777
932	285	2777
933	286	2776
934	286	2775
935	286	2774
936	286	2773
937	286	2772
938	287	2771
939	287	2771
940	287	2771
941	288	2771
942	288	2773
943	289	2773
944	289	2774
945	289	2774
946	290	2775
947	290	2774
948	290	2774
949	291	2774
950	291	2774
951	291	2773
952	292	2773
953	292	2772
954	292	2772
955	293	2772
956	293	2772
957	293	2772
958	294	2772
959	294	2771
960	294	2770
961	294	2770
962	295	2770
963	295	2769
964	295	2768
965	295	2767
966	296	2766
967	296	2765
968	296	2765
969	296	2764
970	297	2763
971	297	2761
972	297	2761
973	297	2760
974	298	2759
975	298	2758
976	298	2758
977	298	2757
978	299	2756
979	299	2755
980	299	2756
981	300	2755
982	300	2755
983	300	2755
984	301	2756
985	301	2756
986	301	2755
987	302	2755
988	302	2756
989	302	2755
990	303	2755
991	303	2754
992	303	2754
993	303	2753
994	304	2753
995	304	2753
996	304	2752
997	305	2752
998	305	2751
999	305	2751
1000	306	2753
1001	306	2756
1002	307	2755
1003	307	2754
1004	307	2754
1005	308	2754
1006	308	2753
1007	308	2752
1008	308	2752
1009	309	2751
1010	309	2750
1011	309	2749
1012	309	2748
1013	310	2747
1014	310	2747
1015	310	2747
1016	310	2746
1017	311	2745
1018	311	2745
1019	311	2745
1020	312	2745
1021	312	2745
1022	312	2746
1023	313	2747
1024	313	2747
1025	314	2747
1026	314	2747
1027	314	2746
1028	314	2746
1029	315	2745
1030	315	2745
1031	315	2744
1032	316	2743
1033	316	2742
1034	316	2742
1035	316	2741
1036	317	2740
1037	317	2740
1038	317	2740
1039	318	2739
1040	318	2741
1041	318	2741
1042	319	2740
1043	319	2741
1044	319	2741
1045	320	2740
1046	320	2739
1047	320	2737
1048	320	2737
1049	321	2737
1050	321	2737
1051	321	2736
1052	321	2735
1053	322	2734
1054	322	2734
1055	322	2733
1056	323	2733
1057	323	2733
1058	323	2732
1059	323	2732
1060	324	2731
1061	324	2732
1062	325	2733
1063	325	2732
1064	325	2733
1065	326	2732
1066	326	2732
1067	326	2731
1068	326	2731
1069	327	2730
1070	327	2730
1071	327	2729
1072	328	2729
1073	328	2729
1074	328	2729
1075	328	2728
1076	329	2727
1077	329	2726
1078	329	2725
1079	329	2725
1080	330	2725
1081	330	2726
1082	331	2726
1083	331	2726
1084	331	2727
1085	332	2728
1086	332	2727
1087	333	2728
1088	333	2727
1089	333	2727
1090	333	2727
1091	334	2726
1092	334	2726
1093	334	2726
1094	335	2725
1095	335	2725
1096	335	2725
1097	336	2724
1098	336	2728
1099	337	2731
1100	337	2731
1101	338	2733
1102	338	2733
1103	339	2733
1104	339	2732
1105	339	2732
1106	340	2732
1107	340	2732
1108	340	2731
1109	340	2731
1110	341	2730
1111	341	2730
1112	341	2730
1113	342	2730
1114	343	2733
1115	343	2737
1116	344	2738
1117	344	2738
1118	345	2739
1119	345	2740
1120	345	2740
1121	346	2740
1122	346	2739
1123	347	2740
1124	347	2740
1125	347	2740
1126	348	2740
1127	349	2745
1128	349	2748
1129	350	2749
1130	350	2749
1131	350	2748
1132	351	2748
1133	351	2747
1134	351	2746
1135	351	2746
1136	352	2746
1137	352	2745
1138	352	2744
1139	353	2744
1140	353	2743
1141	353	2743
1142	353	2742
1143	354	2742
1144	354	2743
1145	355	2746
1146	356	2747
1147	356	2749
1148	356	2749
1149	357	2749
1150	357	2749
1151	357	2748
1152	358	2748
1153	358	2747
1154	358	2747
1155	359	2747
1156	359	2748
1157	360	2749
1158	360	2748
1159	361	2753
1160	361	2755
1161	362	2755
1162	362	2755
1163	362	2754
1164	363	2754
1165	363	2753
1166	363	2753
1167	364	2752
1168	364	2752
1169	364	2752
1170	365	2752
1171	365	2751
1172	365	2752
1173	366	2752
1174	366	2751
1175	366	2752
1176	367	2756
1177	368	2758
1178	368	2757
1179	368	2757
1180	369	2757
1181	369	2757
1182	370	2757
1183	370	2758
1184	370	2759
1185	371	2759
1186	371	2759
1187	371	2758
1188	372	2758
1189	372	2757
1190	372	2757
1191	373	2757
1192	373	2760
1193	374	2760
1194	374	2759
1195	374	2759
1196	375	2759
1197	375	2759
1198	376	2760
1199	376	2760
1200	376	2760
1201	377	2760
1202	377	2759
1203	377	2759
1204	378	2759
1205	378	2759
1206	378	2759
1207	379	2760
1208	379	2760
1209	380	2764
1210	380	2764
1211	381	2764
1212	381	2763
1213	381	2762
1214	381	2761
1215	382	2762
1216	382	2761
1217	383	2761
1218	383	2761
1219	383	2761
1220	384	2761
1221	384	2760
1222	384	2761
1223	385	2764
1224	386	2766
1225	386	2766
1226	386	2765
1227	387	2764
1228	387	2765
1229	387	2765
1230	388	2767
1231	389	2768
1232	389	2768
1233	389	2767
1234	390	2768
1235	390	2767
1236	391	2770
1237	391	2771
1238	392	2772
1239	392	2773
1240	392	2773
1241	393	2774
1242	393	2774
1243	394	2773
1244	394	2773
1245	394	2772
1246	395	2774
1247	395	2775
1248	396	2775
1249	396	2775
1250	396	2774
1251	397	2775
1252	397	2775
1253	397	2775
1254	398	2778
1255	399	2779
1256	399	2779
1257	400	2779
1258	400	2780
1259	401	2781
1260	401	2782
1261	401	2782
1262	402	2782
1263	402	2784
1264	403	2786
1265	404	2789
1266	404	2789
1267	405	2789
1268	405	2790
1269	405	2790
1270	406	2790
1271	406	2790
1272	407	2791
1273	407	2792
1274	408	2792
1275	408	2792
1276	408	2792
1277	409	2791
1278	409	2792
1279	410	2796
1280	411	2798
1281	411	2798
1282	411	2798
1283	412	2799
1284	412	2800
1285	413	2801
1286	413	2801
1287	414	2802
1288	414	2802
1289	415	2803
1290	415	2804
1291	416	2805
1292	416	2807
1293	417	2809
1294	417	2809
1295	418	2809
1296	418	2808
1297	418	2808
1298	419	2809
1299	419	2809
1300	420	2809
1301	420	2808
1302	420	2808
1303	421	2808
1304	421	2807
1305	422	2809
1306	423	2815
1307	423	2816
1308	424	2817
1309	424	2817
1310	425	2817
1311	425	2817
1312	425	2817
1313	426	2817
1314	426	2817
1315	426	2816
1316	427	2816
1317	427	2815
1318	427	2815
1319	428	2816
1320	428	2817
1321	429	2820
1322	430	2820
1323	430	2820
1324	430	2820
1325	431	2820
1326	431	2821
1327	432	2821
1328	432	2821
1329	432	2821
1330	433	2820
1331	433	2820
1332	433	2820
1333	434	2820
1334	435	2825
1335	435	2825
1336	436	2826
1337	436	2827
1338	437	2827
1339	437	2827
1340	437	2827
1341	438	2827
1342	438	2827
1343	439	2827
1344	439	2827
1345	439	2827
1346	440	2828
1347	441	2830
1348	441	2831
1349	442	2833
1350	442	2833
1351	442	2833
1352	443	2834
1353	444	2835
1354	444	2835
1355	444	2836
1356	445	2837
1357	445	2837
1358	446	2838
1359	447	2841
1360	447	2842
1361	448	2843
1362	449	2845
1363	449	2848
1364	450	2849
1365	450	2850
1366	451	2850
1367	451	2851
1368	453	2860
1369	454	2862
1370	455	2864
1371	455	2863
1372	455	2863
1373	456	2863
1374	456	2863
1375	456	2862
1376	457	2862
1377	457	2863
1378	458	2863
1379	458	2865
1380	459	2868
1381	460	2869
1382	460	2871
1383	461	2871
1384	461	2871
1385	462	2871
1386	462	2872
1387	462	2872
1388	463	2872
1389	463	2872
1390	464	2873
1391	464	2874
1392	465	2874
1393	465	2874
1394	466	2875
1395	466	2875
1396	466	2875
1397	467	2875
1398	467	2875
1399	468	2875
1400	468	2875
1401	468	2875
1402	469	2874
1403	469	2875
1404	469	2874
1405	470	2875
1406	471	2876
1407	472	2880
1408	472	2883
1409	473	2884
1410	473	2884
1411	474	2884
1412	474	2885
1413	475	2886
1414	476	2888
1415	476	2888
1416	476	2888
1417	477	2889
1418	477	2889
1419	478	2892
1420	479	2893
1421	479	2892
1422	479	2892
1423	480	2891
1424	480	2891
1425	480	2891
1426	481	2891
1427	481	2891
1428	481	2890
1429	482	2890
1430	482	2890
1431	483	2891
1432	483	2892
1433	484	2893
1434	485	2896
1435	485	2896
1436	486	2897
1437	486	2899
1438	487	2899
1439	487	2899
1440	488	2899
1441	488	2900
1442	490	2906
1443	491	2910
1444	491	2911
1445	492	2913
1446	492	2913
1447	493	2913
1448	493	2913
1449	494	2912
1450	494	2912
1451	494	2911
1452	495	2912
1453	495	2913
1454	496	2914
1455	496	2914
1456	497	2915
1457	497	2915
1458	497	2914
1459	498	2914
1460	499	2917
1461	499	2918
1462	500	2919
1463	500	2920
1464	501	2922
1465	502	2927
1466	503	2930
1467	504	2931
1468	504	2931
1469	505	2931
1470	505	2930
1471	505	2930
1472	506	2929
1473	506	2928
1474	506	2927
1475	507	2928
1476	507	2930
1477	508	2931
1478	509	2933
1479	509	2933
1480	510	2933
1481	510	2933
1482	510	2933
1483	511	2933
1484	511	2932
1485	511	2932
1486	512	2932
1487	512	2931
1488	512	2932
1489	513	2932
1490	513	2932
1491	514	2931
1492	514	2931
1493	514	2930
1494	514	2929
1495	515	2928
1496	515	2928
1497	515	2927
1498	516	2928
1499	516	2928
1500	517	2927
1501	517	2926
1502	517	2926
1503	517	2925
1504	518	2925
1505	518	2924
1506	519	2929
1507	520	2930
1508	520	2930
1509	521	2932
1510	522	2932
1511	522	2932
1512	522	2932
1513	523	2931
1514	523	2930
1515	523	2929
1516	523	2929
1517	524	2929
1518	524	2929
1519	525	2929
1520	525	2929
1521	526	2930
1522	526	2932
1523	527	2932
1524	527	2932
1525	528	2932
1526	528	2932
1527	528	2932
1528	529	2933
1529	529	2933
1530	530	2933
1531	530	2933
1532	531	2933
1533	531	2932
1534	531	2932
1535	533	2942
1536	534	2942
1537	534	2941
1538	535	2942
1539	535	2941
1540	535	2940
1541	536	2940
1542	536	2939
1543	536	2938
1544	536	2938
1545	537	2937
1546	537	2939
1547	538	2940
1548	538	2939
1549	539	2939
1550	539	2938
1551	539	2938
1552	540	2937
1553	540	2937
1554	540	2937
1555	541	2936
1556	541	2936
1557	541	2935
1558	542	2935
1559	542	2935
1560	542	2934
1561	543	2934
1562	543	2934
1563	544	2934
1564	544	2934
1565	545	2935
1566	545	2935
1567	545	2935
1568	546	2935
1569	546	2935
1570	547	2935
1571	547	2935
1572	547	2934
1573	548	2933
1574	548	2933
1575	548	2933
1576	549	2934
1577	550	2936
1578	550	2936
1579	550	2936
1580	551	2935
1581	551	2935
1582	551	2935
1583	552	2935
1584	552	2935
1585	553	2936
1586	553	2936
1587	554	2935
1588	554	2935
1589	554	2935
1590	555	2934
1591	555	2934
1592	556	2934
1593	556	2935
1594	557	2936
1595	557	2937
1596	558	2938
1597	558	2938
1598	560	2944
1599	560	2945
1600	561	2944
1601	561	2944
1602	561	2943
1603	562	2943
1604	562	2943
1605	563	2943
1606	563	2943
1607	564	2943
1608	564	2943
1609	564	2943
1610	565	2942
1611	565	2941
1612	565	2941
1613	566	2941
1614	566	2941
1615	566	2940
1616	567	2940
1617	567	2940
1618	567	2939
1619	568	2938
1620	568	2939
1621	569	2940
1622	569	2941
1623	570	2941
1624	570	2941
1625	571	2941
1626	571	2941
1627	571	2941
1628	572	2941
1629	572	2942
1630	573	2942
1631	573	2941
1632	574	2941
1633	574	2941
1634	575	2942
1635	575	2941
1636	575	2941
1637	576	2941
1638	576	2941
1639	577	2941
1640	577	2941
1641	577	2940
1642	578	2940
1643	578	2939
1644	578	2939
1645	579	2939
1646	579	2939
1647	579	2938
1648	580	2939
1649	580	2939
1650	581	2940
1651	582	2941
1652	582	2941
1653	582	2941
1654	583	2940
1655	583	2940
1656	583	2940
1657	584	2940
1658	584	2939
1659	585	2939
1660	585	2938
1661	586	2940
1662	586	2940
1663	587	2941
1664	588	2943
1665	588	2943
1666	588	2942
1667	588	2941
1668	589	2941
1669	589	2941
1670	590	2941
1671	590	2940
1672	590	2940
1673	590	2939
1674	591	2938
1675	591	2938
1676	591	2937
1677	592	2937
1678	592	2937
1679	593	2937
1680	593	2938
1681	594	2939
1682	594	2938
1683	595	2938
1684	595	2937
1685	595	2938
1686	596	2937
1687	596	2937
1688	596	2936
1689	597	2936
1690	597	2935
1691	597	2935
1692	598	2934
1693	598	2934
1694	598	2933
1695	599	2934
1696	600	2938
1697	601	2939
1698	601	2939
1699	602	2939
1700	602	2939
1701	602	2939
1702	603	2938
1703	603	2938
1704	604	2938
1705	604	2937
1706	604	2937
1707	605	2937
1708	605	2937
1709	605	2937
1710	606	2936
1711	606	2936
1712	606	2936
1713	607	2935
1714	607	2935
1715	608	2935
1716	608	2934
1717	608	2935
1718	609	2935
1719	609	2934
1720	609	2934
1721	610	2934
1722	610	2933
1723	611	2934
1724	611	2935
1725	612	2935
1726	612	2934
1727	613	2935
1728	613	2936
1729	614	2935
1730	614	2935
1731	614	2935
1732	615	2934
1733	615	2935
1734	616	2935
1735	616	2934
1736	616	2934
1737	617	2933
1738	618	2936
1739	618	2936
1740	619	2936
1741	619	2937
1742	620	2937
1743	620	2936
1744	620	2936
1745	621	2935
1746	621	2935
1747	621	2935
1748	622	2934
1749	622	2934
1750	622	2934
1751	623	2934
1752	623	2934
1753	624	2935
1754	624	2935
1755	625	2935
1756	625	2935
1757	626	2935
1758	626	2934
1759	626	2934
1760	627	2934
1761	627	2934
1762	627	2933
1763	628	2933
1764	628	2932
1765	628	2932
1766	629	2932
1767	629	2932
1768	630	2932
1769	630	2932
1770	631	2932
1771	631	2932
1772	632	2932
1773	632	2932
1774	632	2932
1775	633	2932
1776	633	2931
1777	633	2931
1778	634	2930
1779	634	2930
1780	634	2930
1781	635	2930
1782	635	2929
1783	636	2929
1784	636	2930
1785	637	2930
1786	637	2930
1787	638	2930
1788	638	2930
1789	638	2930
1790	639	2929
1791	639	2929
1792	639	2929
1793	640	2930
1794	641	2930
1795	641	2929
1796	642	2930
1797	642	2930
1798	642	2930
1799	643	2931
1800	643	2931
1801	644	2931
1802	644	2931
1803	645	2930
1804	645	2930
1805	645	2929
1806	646	2929
1807	646	2928
1808	646	2927
1809	646	2927
1810	647	2927
1811	647	2927
1812	648	2927
1813	649	2931
1814	649	2930
1815	650	2930
1816	650	2930
1817	650	2929
1818	651	2928
1819	651	2928
1820	652	2929
1821	652	2928
1822	652	2928
1823	653	2928
1824	655	2937
1825	656	2937
1826	656	2938
1827	657	2938
1828	657	2938
1829	657	2937
1830	658	2937
1831	658	2936
1832	658	2936
1833	659	2935
1834	659	2935
1835	660	2934
1836	660	2935
1837	661	2936
1838	661	2936
1839	662	2937
1840	662	2938
1841	663	2937
1842	663	2937
1843	664	2937
1844	664	2937
1845	665	2937
1846	665	2937
1847	665	2936
1848	666	2936
1849	666	2937
1850	667	2937
1851	668	2939
1852	668	2939
1853	668	2938
1854	669	2938
1855	669	2938
1856	670	2938
1857	670	2937
1858	670	2936
1859	670	2936
1860	671	2935
1861	671	2934
1862	671	2934
1863	672	2933
1864	672	2934
1865	673	2935
1866	673	2935
1867	674	2936
1868	675	2936
1869	675	2937
1870	676	2937
1871	676	2937
